"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"176","2016","176","Lorenzo Cain","Royals",30,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,150,95,72,8,1763,645,1118,10,0,0,7.1,19.4,0.37,0.339,0.408,0.747,0.121,0.341,1.58,22.7,47.3,30,8.4,9.5,6.7,0,0.322,1.4,52,-1,9.2,13.1,-0.3,23.9,2.4,19.5,4.8,98,1.19,-7.38,8.57,1.71,0.15,0.95,3.79,1,0.02,1.23,54,92.8,18.5,84.8,6.2,88,8.4,77.3,9.6,84.7,1.5,85.5,1.8,74.2,0.4,NA,1.1,3.5,-0.7,-4.2,-0.8,0.2,-0.4,0.11,1.09,-0.6,-2.85,-0.5,0.81,-1.21,29,70.2,47.9,60.1,88.5,79.2,45.8,55.1,9.9,1.2,33.7,15.1,5.7,1.9,0.2,5.2,17.5,8.4,1.7,0.1,9.3,NA,1.3,NA,92.9,92.6,88,85.6,86.1,92.1,85.1,77,80.3,76.7,84.5,NA,76.5,-1.7,-2.8,2,-6.8,-7.5,-3.9,1.5,3.8,4,-1.1,0,NA,-1.1,9.4,6.2,5.3,2.7,5.2,7,1.6,-4.4,-5.6,0.2,4.9,NA,-1.4,5.9,-4.2,-3.9,0,0,-0.3,4.9,-1.8,-1.9,0,0.4,NA,-0.5,1,-1.6,-3.92,-0.04,0.15,-0.35,1.59,-1.24,-6.67,3.69,0.23,NA,-2.3,29.9,68,48,60,88.3,79.1,47.5,23,8.9,0.5,2.7,NA,0.2,1.7,-2,34.4,38.5,27.1,20.2,49.8,30
"177","2016","177","Russell Martin","Blue Jays",33,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,145,111,56,15,2284,950,1334,5,1,0,12,27.7,0.43,0.335,0.398,0.733,0.167,0.291,1.31,17.9,46.5,35.6,13.5,18,3.4,0,0.322,1.6,65,-0.6,-6,16.1,8.6,18.5,1.9,15.1,2.2,99,0.55,-9.64,10.19,10.11,1.01,1.05,2.08,10,0.4,0.13,52.2,92.2,17.9,84.1,8,87.7,11.3,77.9,7.5,83.9,1.7,85.4,1.4,72.3,0.1,NA,7.8,-4.2,-1.9,-2.7,1.2,0.3,-0.8,0.66,-1.04,-1.03,-1.06,0.72,0.71,-2.44,21.4,59.1,38.9,53.3,80.1,72.2,46.5,55.9,10.8,-1.7,35.3,11.9,6.1,2.1,0.2,4.6,18.2,11.2,2.1,NA,7.1,NA,1.2,NA,92.7,92,88.1,85.3,87.8,90.6,84.2,77.7,82.1,NA,83.8,NA,72.8,-1.5,-1.3,1.9,-5.7,-7.1,-4.4,2.2,4.8,5,NA,-0.2,NA,-0.2,9.6,6.6,6.5,3.2,5.6,4.6,1.4,-5,-5,NA,4.8,NA,1.4,3.2,0.7,-0.5,-0.1,0.4,-0.6,-1.4,-3.4,-1.2,NA,2.1,NA,-0.4,0.4,0.26,-0.33,-0.27,7.18,-0.53,-0.34,-1.32,-2.63,NA,1.28,NA,-1.53,21.6,56.8,39,50,80.6,72,49.3,22.7,2.7,-0.3,-1.4,NA,-2.4,2.1,0,37.4,36.7,25.9,18.9,47.6,33.6
"178","2016","178","Cameron Rupp","Phillies",27,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,133,95,48,5,1583,567,1016,6,0,0,5.7,27.2,0.21,0.303,0.447,0.75,0.195,0.315,1.4,17.4,48.2,34.4,5.3,16.8,4.5,0,0.321,1.1,50,-0.6,-2,12.6,7.8,16,1.6,13.1,2.1,99,1.49,-6.37,7.87,11.14,1.17,0.91,0.8,1,0.37,1.27,60.9,93.2,21.7,85.1,4,88.2,7,78,6.1,83.7,0.3,83.8,NA,NA,0.1,NA,-1.2,1.4,3.2,-2.6,-0.6,-0.1,NA,-0.12,0.41,5.16,-2.31,-0.64,-2.96,NA,29.2,69.6,47.8,56.2,79.9,72.1,46.1,60.4,13.3,-2.6,38.5,15.7,3.6,0.2,NA,7.4,20.7,5.9,1.9,NA,6.1,NA,NA,NA,93.4,92.8,87,82,NA,92.6,85.4,77.8,79.4,NA,83.6,NA,NA,-2.5,-6.4,1.6,-5.4,NA,-7,0.9,3.9,3.2,NA,-2.3,NA,NA,9.1,6.6,4.2,4.6,NA,4.5,1.9,-5,-6,NA,5.1,NA,NA,1,-2.3,0.6,0.1,NA,-0.5,3.8,-1.3,-1.3,NA,-0.5,NA,NA,0.17,-0.93,1.03,4.7,NA,-0.42,1.15,-1.4,-4.29,NA,-0.47,NA,NA,29.1,67.3,47.9,53.9,80.3,72.2,49.2,22.7,5.8,0,-1.2,NA,-3.2,0.7,-1.4,33.3,38.4,28.3,16.7,48.9,34.4
"179","2016","179","Carlos Ruiz","- - -",37,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,77,55,36,4,994,415,579,0,0,0,11.6,14.2,0.82,0.365,0.348,0.713,0.085,0.303,1.4,21.4,45.8,32.7,7.3,5.5,0,0,0.321,0.5,28,-0.2,4,7,4.1,15.2,1.5,12.4,2.8,99,-0.48,-3.89,3.41,-1.04,-0.03,0.96,1.36,5,0.21,-0.7,62,92.6,14.8,84.7,5.2,88.1,9.1,77.8,7.4,82.9,0.2,88.5,1.4,75.6,0.4,NA,2.5,0.6,-1.1,0.3,-1.6,0.2,0,0.4,0.44,-2.25,0.34,-2.22,8.95,0.13,17.6,58.4,36.8,67.4,94.5,87.6,47.1,54.9,4.5,-0.2,39.7,13.9,5.6,0.1,NA,9.1,13.6,7.8,1.5,0.1,7.3,NA,1.3,NA,92.7,92.8,88.2,86.8,NA,90.8,84.7,77.4,80,64.9,82.6,NA,76.4,-0.8,-0.9,0.4,-1.4,NA,-3.4,1,1,3.9,-2.6,3.7,NA,-0.4,9.6,7.1,6,8.8,NA,4.6,2,-5,-6.5,-7.1,5,NA,0.2,1,-0.6,1.3,0.1,NA,0.8,-0.9,0.4,-0.3,0,-1.6,NA,0,0.24,-0.45,2.43,8.95,NA,0.92,-0.67,0.5,-2.07,0,-2.2,NA,0.14,19,55,36.8,68.4,94.4,87.6,49.4,20.1,8.1,0,-0.5,NA,-0.4,0.4,0.3,35.7,35.1,29.2,17.9,48.2,33.9
"180","2016","180","Nick Markakis","Braves",32,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,218,178,111,12,2626,1035,1591,10,0,0,10.4,14.8,0.7,0.346,0.397,0.744,0.129,0.3,1.22,21.9,43,35.1,6.7,7.3,4.6,0,0.321,1.4,82,-1.8,1.1,20.6,-7.5,11.1,1.1,9.1,1.3,98,2.32,-11.72,14.04,16.53,1.7,1.08,2.36,2,0.81,1.34,64.2,92.5,12.5,84.8,4.3,87.8,10.2,78,7.4,84.8,1.1,86.4,0.3,74.1,1.3,NA,-2.6,-4.3,0.1,1,6.2,0.2,-0.6,-0.16,-1.31,0.1,0.38,3.25,0.62,-8.37,24.2,62.1,40.9,81.5,91.5,88.2,44.1,55.4,4.8,-2.4,40.8,16.9,3.2,1.2,NA,6.6,12.8,9,2,NA,7.3,NA,0.3,NA,92.7,91.7,88.7,85.4,NA,92.1,85.1,77.9,80.1,NA,84.7,NA,74.1,-1.7,-4.4,1,-6.2,NA,-0.2,0.6,3,3.5,NA,-4.9,NA,1.2,8.8,6,5.7,1.6,NA,5.4,1.8,-5,-5.4,NA,3.7,NA,0.9,-0.2,0.1,0.2,1,NA,-2.6,-7.7,0.6,0.3,NA,7.3,NA,-0.6,-0.02,0.02,0.27,3.22,NA,-1.55,-2.33,0.26,0.67,NA,3.82,NA,-8.37,23.5,58.3,40.9,79,91.9,88.2,50,23,-6.5,-1.2,-0.7,NA,-4.2,1.1,-0.5,33.5,37.3,29.2,14,53.1,32.9
"181","2016","181","Ichiro Suzuki","Marlins",42,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,138,69,79,8,1448,530,918,11,4,0,8.2,11.5,0.71,0.354,0.376,0.73,0.086,0.329,2,27.6,48.3,24.1,11.6,1.4,8,0,0.32,0.7,44,-0.6,3.5,11,-2.6,13.3,1.4,10.9,6.6,99,0.78,-5.75,6.53,0.94,0.09,0.99,1.06,69,-0.06,0.84,62.3,92,11.3,83.9,6,87.3,9.8,77,9.2,83.7,1.4,84.2,NA,NA,0.4,NA,2.5,-0.4,0.2,-1.1,-0.4,1.4,NA,0.28,-0.25,0.22,-0.77,-0.31,6.75,NA,26.6,62,43.2,77.9,89.5,85.7,47,57.5,6.2,1.3,38.8,15,3.4,1.5,NA,8,13,9.6,1.2,NA,9.5,NA,NA,NA,92.2,91.9,87,83.5,NA,91.9,84.6,77.4,78.7,NA,84,NA,NA,-2.5,-4,1.5,-3.3,NA,-3.9,1.2,2.6,4.8,NA,-5.9,NA,NA,9.2,6.5,4.5,1.4,NA,5.4,2.5,-4.6,-5.8,NA,4.6,NA,NA,3.8,-0.9,-0.4,1.1,NA,-1.5,1.4,-3,0.4,NA,0,NA,NA,0.68,-0.39,-0.84,5.09,NA,-1.31,0.73,-2.15,2.43,NA,-0.02,NA,NA,28.7,57.8,43.3,78.3,89.5,85.8,50.1,20.9,0.9,0.9,-0.2,NA,0.8,0.6,0.6,32.1,37.6,30.3,25.9,52.4,21.7
"182","2016","182","Yasiel Puig","Dodgers",25,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,127,92,43,21,1291,460,831,8,1,0,6.5,20.1,0.32,0.323,0.416,0.74,0.153,0.306,1.38,16.4,48.5,35.1,22.8,12,6.3,0,0.32,0.7,44,1,0.5,11.1,-3.7,9.9,1,8.1,4.8,102,0.14,-7.02,7.16,6.31,0.77,1.08,1.66,17,0.27,-0.14,60.3,92.6,19,84.6,6,88.6,6.7,78.4,6.5,82.7,0.5,82.3,1,76.1,NA,NA,-3.6,3.2,0.9,1.1,-3.1,-0.1,-0.7,-0.46,1.3,1.18,1.28,-3.7,-1.96,-5.55,30.6,77.2,51.8,56.3,82.4,74,45.6,61.4,13.5,0.4,43.1,13.6,5.6,0.5,NA,4.2,17.9,6,1.8,NA,6.4,NA,1,NA,92.8,91.9,87.9,82.9,NA,91.6,84.4,79.2,80.7,NA,82.8,NA,76,-0.1,-3.6,1.5,3.4,NA,-1.8,1.4,0.7,0.7,NA,2.6,NA,1.3,9.2,5.8,5.8,2.8,NA,5.2,1.7,-4,-6.2,NA,6.1,NA,0.4,-2.4,-0.4,0.8,-0.6,NA,-1.4,3.8,0.5,-0.1,NA,-2.7,NA,-0.7,-0.44,-0.2,1.06,-9.53,NA,-2.58,1.67,0.7,-0.31,NA,-3.24,NA,-5.55,31.9,75,51.8,54.8,83.6,74.1,46.2,23.4,-3.2,0,0.3,NA,1.4,0.6,0.1,43,34.2,22.8,20.5,48.3,31.2
"183","2016","183","Jonathan Schoop","Orioles",24,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,218,168,95,24,2231,661,1570,18,0,0,3.2,21.2,0.15,0.298,0.454,0.752,0.187,0.305,1.3,19.8,45.3,34.9,14.3,14.9,8.3,0,0.32,1.2,77,-2,-2.4,19.5,2.5,19.6,2,16,2.4,97,0.52,-11.86,12.38,-0.86,0,0.98,NA,0,0.69,-0.15,52.3,92.3,17.5,82.9,6.8,87.5,9.1,78,11.7,82.9,1.1,82.8,1.6,73.1,0,NA,-4.6,2.6,2,6.6,-7.6,-1.7,-0.3,-0.39,0.66,1.3,3.27,-2.94,-7.17,-0.8,43,81.4,60.2,55.8,84.4,73.1,44.8,66.2,16.2,-0.5,33.7,14.8,6.2,1.7,NA,4.3,16.6,8.3,1.9,0.1,11.4,NA,1.1,NA,92.5,92,87.6,83.6,NA,89.8,82.9,77.3,80.8,64.1,82.9,NA,75.3,-1.4,-3.4,1.9,-4.4,NA,-3.8,2.7,3.2,3.7,-1.7,0.1,NA,0.5,9.8,6.9,5.8,4.8,NA,5.3,1.8,-4.6,-4.8,4.8,5.3,NA,-0.1,-7.3,-2.1,2.3,-3,NA,3.7,-1.1,7.9,-0.3,0.7,-3.9,NA,-0.5,-0.96,-0.65,1.69,-8.01,NA,3.89,-0.3,4.3,-0.83,34.58,-1.55,NA,-2.19,43.1,79.9,60.2,52.4,86.3,73.3,46.6,22.6,0.1,-0.9,0.8,NA,-2.5,2.5,-0.4,44.7,31,24.3,25.4,48,26.6
"184","2016","184","Welington Castillo","Diamondbacks",29,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,125,98,76,9,1862,695,1167,5,0,0,7.2,26.5,0.27,0.322,0.423,0.745,0.159,0.337,1.28,25.4,41.8,32.8,9.2,14.3,4,0,0.319,0.4,54,-4.7,2,13.8,7.8,16.2,1.7,13.3,2.1,92,1.04,-8.08,9.12,15.43,1.56,1.08,1.63,8,0.59,0.37,53.7,92.2,21,84.1,5.7,87.7,10.9,77.7,8.2,82.7,0.5,85.4,NA,NA,0.8,NA,12.7,-7.1,2.4,-2.4,-3.2,-0.3,NA,1.28,-1.82,2.25,-1.2,-2.1,-2.79,NA,27.8,61.7,43.8,57.4,83.2,74.5,47.1,59.1,11.1,-3.4,33.7,15.3,5.5,0.8,NA,4.4,20.2,10.3,2.1,NA,7.7,NA,NA,NA,92.6,91.6,88,83.8,NA,90.1,84.3,77.9,79.6,NA,82.7,NA,NA,-1.4,-1.2,1.8,2.9,NA,-2.8,2.5,3.5,3.2,NA,1.1,NA,NA,9,6.1,5,1.6,NA,4.2,1.7,-4.9,-5.5,NA,4.6,NA,NA,12,1.7,-0.2,-0.2,NA,0.8,-6.8,-1.2,-1.3,NA,-3.7,NA,NA,1.92,0.61,-0.24,-1.58,NA,0.96,-1.83,-0.65,-3.24,NA,-2.63,NA,NA,29.3,60.3,43.8,55.1,85.3,74.5,46.9,24.2,9.8,0.2,-5.2,NA,-8.1,0.7,1.6,45.5,32.4,22.1,13,47.2,39.8
"185","2016","185","Jon Jay","Padres",31,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,146,56,64,3,1422,468,954,12,5,2,5.1,20.9,0.24,0.339,0.389,0.728,0.098,0.371,2.61,24.1,54.9,21.1,5.4,3.6,8.2,40,0.319,0.2,44,0,-4.4,11.3,0.4,11.1,1.1,9.1,3.9,100,-0.07,-6.21,6.14,7.57,0.72,0.98,1.4,7,-0.02,-0.05,63.4,91.9,10.3,84.1,4.7,87.3,11.2,77.3,9.5,84,1,82.6,NA,NA,NA,NA,7.1,0.2,-2.4,0.1,-0.7,0.4,NA,0.79,0.11,-3.65,0.09,-0.52,3.12,NA,34.7,70.8,51.8,63.3,88.1,79.4,47.5,65.7,10.7,3.3,42.6,13.9,4.4,1.5,NA,6.6,11.6,7.8,3,NA,8.7,NA,NA,NA,92.5,91.1,88.4,82.7,NA,89.2,84.2,75.7,80.5,NA,84,NA,NA,-1.6,1.5,1.1,-1.9,NA,0.4,2.5,3.4,0.7,NA,-3.2,NA,NA,9,6.5,6.2,3.3,NA,3.8,2,-6.1,-4.8,NA,3.5,NA,NA,2.5,1.7,-3.1,0.4,NA,1.1,-0.8,-0.5,1.2,NA,-0.3,NA,NA,0.41,0.88,-5.06,1.85,NA,1.15,-0.47,-0.46,2.86,NA,-0.23,NA,NA,33,69.8,51.7,61.7,87.3,79.3,50.9,20.6,-4,0.2,2.9,NA,3.3,0.6,0.2,35.8,33.2,31,15.5,55,29.5
"186","2016","186","Ender Inciarte","Braves",25,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,223,121,107,19,2094,743,1351,16,10,2,7.8,11.8,0.66,0.351,0.381,0.732,0.09,0.329,1.84,23.7,49.4,26.8,15.7,2.5,7.2,20,0.319,0.3,68,-2.5,13.4,17.4,1.4,35,3.6,28.6,6.3,97,-1.11,-10.63,9.52,-3.27,-0.26,1.07,1.69,3,0.35,-1.39,63.3,92.4,14.1,84.6,4.4,88,9.3,78.1,8,84.7,0.9,86.4,NA,NA,0.9,NA,0.2,-1.9,0.5,2.3,2.3,0.6,NA,0.01,-0.65,0.53,1.19,1.39,3.52,NA,32.8,63.1,46.1,83.3,94.9,90.3,43.7,60.2,4.4,4.3,39.6,15.8,3.1,0.9,NA,8.2,14.2,8.1,1.7,NA,8.3,NA,NA,NA,92.8,91.7,88.3,85.4,NA,91.6,84.6,77.9,79.8,NA,84.9,NA,NA,-2,-4.5,0.9,-5.3,NA,-1.6,0.5,3.2,4.2,NA,-6.1,NA,NA,8.7,5.9,4.7,2.4,NA,4.9,1.5,-5.1,-6.7,NA,4.4,NA,NA,-7.4,4.6,0.7,1.8,NA,1.8,-0.2,-0.4,1.1,NA,-0.7,NA,NA,-0.91,1.41,1.06,9.52,NA,1.09,-0.06,-0.24,2.94,NA,-0.4,NA,NA,30,62.6,46.1,82.2,93.8,90,49.4,21.2,14.8,0,3.2,NA,1.8,0.9,1.1,31.9,35.1,33,23,54.2,22.8
"187","2016","187","Didi Gregorius","Yankees",26,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,192,193,94,21,2067,645,1422,12,11,5,3.2,13.7,0.23,0.304,0.447,0.751,0.171,0.29,0.99,19.6,40.1,40.3,10.9,10.4,6.3,45.5,0.319,0.2,71,-1.6,-2.9,18,6.7,26.2,2.7,21.4,4.3,98,-0.79,-10.14,9.35,-1.89,-0.23,0.93,1.31,2,0.33,-1.18,60,92.2,10.2,84,4.8,87.9,10.9,78,10.9,83.6,1.7,83,1.6,75.6,0.4,NA,-12.3,7.5,4.7,0.5,5.3,-0.7,-2.3,-0.99,3.56,4.73,0.23,2.37,-1.93,-7.14,40.1,74.8,55.4,71.7,90.6,82.9,44,61.8,9.4,3.6,40.2,15.4,4.4,2.4,0.1,3.6,11.3,7.7,3.3,NA,10.1,NA,1.6,NA,92.5,91.7,88.5,83.6,86.7,90.8,83.7,77.4,80,NA,83.6,NA,75.8,-1.2,-2.8,1.7,-5.9,-7,-5.1,1.9,3.9,3.5,NA,-5.6,NA,-0.3,9.9,6.8,6.2,3.4,2.3,4.1,1.6,-4.9,-7,NA,4.7,NA,1.5,-8.1,-4.3,2.3,0.5,0,-0.3,7.3,0,2,NA,3.2,NA,-2,-0.99,-1.35,2.61,1.02,3.69,-0.41,3.13,-0.03,2.92,NA,1.56,NA,-6.25,38.3,74.7,55.4,70.8,89.6,82.7,47.1,23.5,3.8,0.7,1.7,NA,2,2.3,1.2,37.6,33.1,29.4,19.6,55.9,24.5
"188","2016","188","Corey Dickerson","Rays",27,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,142,170,66,19,2111,660,1451,8,0,0,6,24.5,0.25,0.293,0.469,0.761,0.224,0.285,0.84,17.5,37.6,45,11.2,14.1,5.6,0,0.319,0.2,65,0.8,6.1,16.5,-9.7,14.6,1.5,12,2.7,101,-1.64,-10.7,9.06,-5.72,-0.7,0.99,1.68,15,-0.24,-1.42,54.9,92.3,12.2,83.3,4.8,88.3,10.4,78.2,13.3,83.9,3.3,84.5,1.1,73.7,1,NA,4.7,1.6,0.6,-3.1,-2.8,-1.7,-1.1,0.41,0.61,0.62,-1.45,-1.02,-2.48,-4.65,44,76,56.4,69.6,76.7,73.3,38.9,62.4,14.9,-1.2,36.4,12.1,5.8,2.7,0.1,4.6,12.7,8.9,2.6,0.1,13.2,NA,1,NA,92.6,92,89,84.9,84.6,91.2,83.7,78,79.8,63.8,83.8,NA,75.2,-1.3,-1.2,1.5,-6,-6.6,-2,1.9,5.4,4.8,6.5,-5.2,NA,3.9,9.5,6.2,7.4,3.8,2.3,5.4,1.1,-4.3,-5.8,-0.3,4.3,NA,2.5,-0.9,2.3,0,0.5,-0.2,4.3,2.5,-0.8,-5.3,1.3,-5,NA,-1,-0.12,0.9,0,0.84,-23.87,4.46,0.96,-0.43,-9.87,62.96,-1.82,NA,-5.1,45.6,70.3,56.5,69.4,76.9,73.6,44.3,25.8,-3.6,-1,-0.6,NA,-0.4,2.1,0.4,32.5,33.6,33.9,18.3,50,31.8
"189","2016","189","Adam Jones","Orioles",30,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,218,206,84,17,2336,739,1597,16,5,1,5.8,17.1,0.34,0.31,0.436,0.746,0.171,0.28,1.06,16.5,42.9,40.6,8.3,14.1,7.3,20,0.319,0.2,79,-3.1,-10.1,20.3,2.2,13.6,1.4,11.1,2.6,96,-1.35,-11.53,10.18,-3.82,-0.44,0.94,NA,0,0.12,-1.55,51.2,92.1,16.1,83.9,7.3,87.4,10.7,78.4,11.2,83.4,1.3,84.2,2.2,74.2,0.3,NA,1.4,-0.4,-1.2,3.4,-3.3,-1.4,0.4,0.11,-0.11,-0.7,1.37,-1.27,-4.69,0.7,44.8,82.8,60.6,61.2,85.6,75.1,41.6,63.1,15.1,1.6,32.8,13.9,5.6,2,NA,3.8,16,9,2.6,NA,12.4,NA,2,NA,92.3,91.8,88.1,84.5,NA,90.2,83.8,78.1,82,NA,83.5,NA,74.9,-1.5,-3.4,2,-4,NA,-5.3,2,3.6,4.3,NA,-0.2,NA,0.1,9.9,6.9,5.9,4.3,NA,4.6,1.9,-4.8,-4.1,NA,5.4,NA,0.7,-3.2,3.4,-4.5,-0.9,NA,-0.7,4.6,2.9,-1.2,NA,-2.9,NA,0.6,-0.42,1.05,-3.51,-2.05,NA,-0.78,1.22,1.38,-2,NA,-1.03,NA,1.24,44.1,82.4,60.6,59.4,85.9,74.9,43.1,24,-7.8,0,2.4,NA,-1.5,2.6,-0.8,40.4,36.1,23.6,19.1,48.3,32.6
"190","2016","190","Francisco Cervelli","Pirates",30,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,144,62,51,1,1597,694,903,7,2,1,14.2,18.3,0.78,0.377,0.322,0.699,0.058,0.329,2.32,19.8,56,24.1,1.6,1.6,4.9,50,0.318,0.1,46,-0.4,-2.4,11.9,6.7,16.1,1.7,13.2,4,99,-0.3,-6.69,6.39,0.12,0.07,1.06,1.47,5,0.19,-0.47,60.9,92.6,15.5,84.6,6.8,88.2,8.5,78,7.6,83.7,0.7,86.6,NA,NA,0.3,NA,1.6,1.5,-1.9,0.6,-2.4,0.3,NA,0.16,0.6,-1.74,0.46,-2.02,2.64,NA,19,61.8,38.1,63.7,86.8,80.4,44.5,57,7.5,-0.3,37,14.3,5.8,1.4,NA,8.8,16.7,7.6,1.5,NA,6.9,NA,NA,NA,93,92.3,88.1,84.1,NA,91.6,85,77.9,80.3,NA,84,NA,NA,-2,-4.4,2.1,1.1,NA,-4.9,3,5,2.2,NA,-1.6,NA,NA,8.8,5.9,4.9,3.9,NA,4.7,1.3,-5.3,-7.8,NA,4.2,NA,NA,7.2,-5.9,-0.9,0.5,NA,0.4,-1.1,0.1,0.5,NA,-2.2,NA,NA,1.23,-2.57,-1.01,2.05,NA,0.3,-0.43,0.09,2.16,NA,-2,NA,NA,19.2,58,38.1,59.9,87.1,80,48.6,25.6,4.4,0.1,1.1,NA,-0.7,0.6,-1.5,42.5,34,23.6,18.5,54.4,27
"191","2016","191","Nomar Mazara","Rangers",21,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,201,122,88,10,2258,815,1443,13,0,0,6.9,19.7,0.35,0.32,0.419,0.739,0.153,0.299,1.65,21.4,48.9,29.7,8.2,16.4,6.5,0,0.318,0.1,67,-4.1,5.9,17.1,-6.1,11.6,1.2,9.5,2.4,94,-0.32,-9.55,9.23,1.73,0.14,0.95,1.32,11,-0.05,-0.29,52.4,91.6,14.4,82.3,5.6,87.8,10.8,76.4,13.1,83,2.1,84,1.6,72.9,0.2,NA,6.6,-3.5,1.7,-3,2.1,0.5,-0.8,0.56,-1.07,1.35,-1.22,0.72,1.16,-2.31,33.4,61.3,44.7,68.9,90.3,80.7,40.3,58.1,8.6,-3.3,33.5,13.7,4.4,2.6,NA,5.5,14.4,9.5,2.2,NA,12.6,NA,1.6,NA,92.2,90.7,87.7,84.7,NA,89.9,82.7,75.9,78.8,NA,83,NA,73.1,-2.2,-2.5,1.9,-6.2,NA,-1.3,1.6,4.8,6.1,NA,-5,NA,-1,9.2,6.3,5.4,3.3,NA,5.8,1.4,-5.3,-5,NA,4.5,NA,2.7,1.2,0.9,4.7,0.8,NA,2.7,-6.3,-3.3,0.2,NA,2.9,NA,-1.4,0.16,0.29,4.73,1.36,NA,2.14,-1.93,-1.54,0.4,NA,1.01,NA,-3.75,32.5,59.2,44.6,65.8,90.6,80.7,45.4,21.8,-0.2,-1.1,-2.8,NA,-7.5,2.2,0.6,37.2,35.3,27.5,20.7,50.6,28.7
