"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"172","2015","172","Asdrubal Cabrera","Rays",29,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,21,2067,698,1369,8,8,5,6.5,19.4,0.34,0.315,0.43,0.744,0.164,0.306,0.82,20.7,35.8,43.6,12.1,8.7,5.6,62.5,0.319,2.4,64,2.4,-6,16.1,5.4,20.4,2.2,17.3,5,104,-0.98,-11.1,10.11,-11.99,-1.23,1.08,2.65,8,-0.29,-0.62,55.3,91.9,11.7,83.9,6,86.9,11.3,77.5,10.8,83.6,2.8,83.8,2.2,74.7,0.6,NA,1,-7.4,-2,-1.8,6.7,1.7,0.4,0.09,-3.1,-1.66,-0.76,3.02,3.01,0.81,36.8,75.2,53.4,71,85,79.5,43,64.8,10.9,0.5,36.7,11.5,6.3,1.6,0.5,5.2,12.4,9.7,2.6,0.1,11.3,NA,2.2,NA,92.2,91.3,88.8,82.8,86.6,90.7,84.2,77.4,80.4,61.6,83.2,NA,74.8,-1,1,2,-5.7,-5.7,-4.2,2.4,5.4,6.5,2.3,0.3,NA,1.1,9.9,7.1,6.6,3.1,3.9,5.4,2.1,-5.5,-5.7,1.6,4.9,NA,2.3,0.6,2.5,-2.8,-0.4,0.7,-0.6,-6.5,-2.9,-0.3,-0.1,6.1,NA,0.4,0.08,1.05,-2.13,-1.12,6.9,-0.54,-2.57,-1.46,-0.61,-5.3,2.65,NA,0.93,36.9,72.1,53.4,69.5,85.1,79.3,46.8,23.8,-0.5,-0.2,1.7,NA,2.9,1.9,-1,47.9,27.7,24.4,16.3,57.3,26.4
"173","2015","173","David Murphy","- - -",33,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,161,103,53,13,1480,483,997,13,1,0,5.1,12.5,0.41,0.318,0.421,0.739,0.139,0.3,1.56,16.7,50.8,32.5,12.6,9.7,8.1,0,0.318,1.6,46,0.8,-2.9,11.4,-6.9,2.2,0.2,1.9,2,102,1.06,-6.4,7.46,7.08,0.76,1,1.32,37,0.27,0.79,59.6,92.1,8.8,82.9,4.8,88.8,9.1,78.7,13.4,84.2,3.8,83.3,0.5,77.3,0.4,NA,-3.2,2.2,0.8,-1.6,4,1.6,0.7,-0.36,1.67,1.07,-1.23,2.03,2.79,10.64,33.7,61.3,46.1,77.9,92.2,86.5,45.2,57.8,6.2,-1.6,38,13,5.6,3.3,0.2,7.7,9,6.6,3.1,0.2,12.7,NA,0.5,NA,92.3,91.9,89.2,84.7,84.2,90.8,83.1,77.7,81.3,67.6,83.9,NA,76.7,-3.4,-7.1,0.7,-6.2,-8,-7.4,1.8,5.1,7.1,-3.1,-6,NA,-2.8,9.5,6.1,5.6,2.5,5.8,4.1,2.2,-5.5,-6.9,3,4.6,NA,0.7,0.9,-4.6,0.1,0.3,0.6,2.1,0.5,-0.6,-1,0.1,3.2,NA,0.7,0.16,-2.39,0.11,0.55,20.51,1.85,0.39,-0.63,-2.11,4.42,1.74,NA,9.31,35.9,56.8,46.3,76.6,92.3,86.2,49.8,20.9,-9.8,-1,-1.2,NA,-0.8,1.4,0.6,38.7,39.6,21.7,20.1,52.5,27.4
"174","2015","174","Tyler Collins","Tigers",25,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.266,59,56,33,6,752,261,491,3,2,0,6.3,20.8,0.3,0.316,0.417,0.732,0.151,0.324,1.05,22.3,39.9,37.8,10.7,7.1,5.1,0,0.318,0.8,24,0,-2.9,6.1,-2.9,2.6,0.3,2.2,4.8,100,0.71,-3.29,3.99,4.96,0.52,0.99,1.85,7,-0.18,0.89,52.4,92.5,12.8,84.4,6,89.4,11.7,78.4,14.4,83.8,2.8,84.6,NA,NA,NA,NA,0.1,-1.4,3.1,-1.9,0.8,-0.1,NA,0.02,-1.49,6.8,-2.17,0.71,-0.54,NA,35.7,73.6,52.7,74.3,83.9,80.3,44.8,65.7,10.4,1.7,34.2,12.9,6.4,2.4,0.5,4.8,12.8,9.6,2.5,NA,14,NA,NA,NA,92.8,91.9,89.4,85.5,84.8,92.1,84.6,77.9,81.2,NA,83.5,NA,NA,-3.4,-6.5,0.6,-7.5,-6.2,-8.6,2.5,4.8,4.5,NA,-7.5,NA,NA,9.8,7.4,5.7,3.7,8.6,5.1,2.4,-6,-3.9,NA,4.1,NA,NA,-3.8,2.5,1.8,0,-0.1,1.4,-0.6,-1.4,-0.5,NA,0.7,NA,NA,-1.48,2.56,3.84,0.25,-3.63,3.99,-0.66,-1.9,-2.52,NA,0.63,NA,NA,35.9,71.8,52.7,72.9,84.1,80.1,46.7,21.1,-5.9,-0.1,1.2,NA,1.7,0.7,0.6,43.3,29.3,27.3,16,58.7,25.3
"175","2015","175","Preston Tucker","Astros",24,98,300,323,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,0.243,108,83,41,11,1278,457,821,9,0,0,6.2,21.1,0.29,0.297,0.437,0.734,0.193,0.274,1.3,17.7,46.6,35.8,13.3,15.7,8.3,0,0.318,1.2,38,1,-4.6,9.4,-3.7,3.5,0.4,3,1.7,103,1.28,-5.3,6.58,3.7,0.38,0.96,1.3,14,0.17,1.17,55.8,92.3,13.9,84.2,2.5,86,10.9,77.7,13.3,83.1,2.7,84.3,0.9,75.2,0.2,NA,8,-1.5,-2,-2,3.3,-3,0.5,1.12,-0.87,-6.39,-1.41,1.92,-8.61,4.23,30.4,74.7,50.2,67.9,80.2,76.1,44.6,60.1,12,0.2,39.8,10,3.8,3.1,NA,4.8,13.4,10.4,2,0.2,11.7,NA,0.9,NA,92.6,92.2,88.9,85.1,NA,88.9,84.5,77.7,81.5,71.2,82.5,NA,75.3,-1.8,-2.3,2,-5,NA,-3.8,2.5,4.4,5.4,0.4,-4.4,NA,-0.9,9.3,5.9,6,4.3,NA,3.5,1.4,-4.5,-4.5,-4.7,5.2,NA,1.6,3.9,2.9,-2.4,-1.8,NA,2.7,-2.1,-2,-0.9,0,1.1,NA,1.1,0.76,2.29,-4.81,-4.67,NA,4.36,-1.25,-1.5,-3.42,2.43,0.75,NA,9.55,34.8,68.5,50.1,65.3,82.6,76.1,45.5,23,-8.3,-0.9,0.3,NA,1.2,1.1,0.8,43.1,33.6,23.3,21.1,47.8,31
"176","2015","176","C.J. Cron","Angels",25,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,133,111,55,20,1534,494,1040,3,0,0,4.2,20.3,0.21,0.3,0.439,0.739,0.177,0.293,1.2,18.4,44.5,37.1,18,14.4,2.3,0,0.318,1.5,47,2.3,-2,11.8,-9.4,4.4,0.5,3.7,2.9,105,0.54,-6.53,7.06,5.57,0.61,0.93,1.24,10,0.09,0.48,50.6,92.3,20.2,83.7,4.9,88.1,13,78.2,9.6,83.6,1.2,85.2,0.6,77.2,0.3,NA,1.6,-6.6,-0.1,0.5,3.3,-0.1,1,0.21,-2.15,-0.08,0.23,2.25,-0.35,10.92,39.4,65.1,50.8,71.4,86.6,80.1,44.3,59.9,10.1,0.2,32.4,11.7,5.1,1.3,NA,6.6,17.7,11.8,3.1,NA,9.8,NA,0.6,0.1,92.6,91.9,88.4,85.3,NA,90.5,83.9,77.8,82.1,NA,83.4,NA,77.1,-1.3,0.6,1.8,-7.6,NA,-2.9,1.9,3.8,4.5,NA,4.8,NA,-2.2,9.6,6.7,5.9,2.2,NA,5.3,1.5,-5.3,-6.2,NA,5,NA,1.8,-1.4,0.1,2.5,-0.9,NA,-0.1,-6.2,0.9,0.6,NA,2.6,NA,1,-0.29,0.05,3.24,-4.94,NA,-0.05,-2.3,0.5,1.28,NA,1.7,NA,10.77,39.2,64.1,50.9,68.7,87.7,79.9,46.7,21.2,-11.4,0,0.6,NA,2.5,1.4,-0.4,33.8,38.8,27.4,24.1,48.5,27.4
"177","2015","177","Martin Prado","Marlins",31,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,206,132,102,18,2157,770,1387,9,1,0,6.7,12.3,0.54,0.338,0.394,0.732,0.106,0.313,1.56,23.2,46.8,30,13.6,6.8,4.4,0,0.318,2,64,0.7,10.6,16.1,1.9,30.5,3.2,25.9,2.5,101,2.59,-8.38,10.97,9.55,1.06,0.97,0.3,1,0.75,1.91,61.6,91.9,14.3,84.3,4.5,87.2,8,78.6,10.2,82.8,0.6,84,0.8,72.5,1,NA,0.5,3.4,3.8,2.6,-5.1,0.2,-0.2,0.04,1.11,4.02,1.51,-2.35,1.79,-0.93,26.4,53.2,39.7,76.7,95.4,89.2,49.8,63.3,4.3,0.1,39.8,16,4,0.5,NA,6.5,14.2,6.8,1.4,0.1,10.1,NA,0.7,NA,92.4,91,86.4,83.4,NA,90.5,84.5,78,80.7,69.3,82.7,NA,72.9,-2.2,-4,2.1,-1.2,NA,-3.3,2.1,3.8,2,6.3,1.1,NA,0.9,9.2,6,4.2,3.1,NA,4.8,1.4,-4.6,-6.9,-11.1,4.3,NA,-1.8,-4.4,1.6,6.4,0.2,NA,0.5,0.9,0.7,0.5,0,-4.9,NA,-0.1,-0.52,0.47,7.42,1.5,NA,0.34,0.29,0.51,1.7,3.54,-2.28,NA,-0.67,26.4,52.7,39.7,78.3,94.4,89.2,50.8,21.2,12.5,-0.1,-0.4,NA,0.8,1.1,0.6,31.1,39.7,29.3,16.8,55.6,27.7
"178","2015","178","Billy Burns","Athletics",25,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,217,121,93,25,1943,590,1353,30,11,5,4.7,14.6,0.32,0.334,0.392,0.726,0.098,0.339,1.79,21.6,50.3,28.1,20.7,4.1,13.8,45.5,0.317,1.7,64,2.2,-5.2,16.2,1.8,22.6,2.4,19.2,7.2,103,0.58,-10.01,10.59,5.15,0.6,1.1,1.25,4,-0.04,0.57,61.5,91.2,10.2,83.5,4.6,87.3,10.1,76.6,11.1,82.4,1.6,83.5,1.1,75,0.1,NA,4.1,2.8,1.4,-3.3,0.4,0.1,0,0.34,1.42,1.57,-1.71,0.18,0.5,0.08,37.7,78.8,57.9,78.8,89.1,85.7,49.1,67.9,8.3,5.6,38.4,14.1,5.8,1.5,NA,6.8,11.6,8.6,1.2,0.1,10.9,0.1,1.1,NA,91.6,90.9,88.2,83.5,NA,89.2,83.5,76.7,78.9,68.1,82.4,78.1,75.3,-1.5,-1.2,0.9,-3.4,NA,-0.8,1.3,4.2,5,8.7,0.7,11.3,0.8,9.1,6.6,6.1,1.8,NA,5.2,1.3,-5.9,-4.5,-11.9,4.3,5.5,3.1,-0.1,2.6,2.7,-0.3,NA,1.2,-0.2,-3.3,-0.1,0,-0.1,0,0,-0.02,0.97,2.43,-0.96,NA,0.92,-0.09,-2.01,-0.48,-3.67,-0.03,-3.67,-0.04,36.9,77,57.6,79.1,88.1,85.3,51.8,22.1,-3.4,1.8,2.9,NA,7.8,1.9,0.9,29.2,36.9,33.9,31,55.2,13.8
"179","2015","179","Kole Calhoun","Angels",27,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,196,166,107,12,2557,944,1613,5,3,1,6.6,23.9,0.27,0.308,0.422,0.731,0.167,0.304,1.18,22.8,41.8,35.4,7.2,15.7,2.6,33.3,0.317,2.1,79,3.3,13.8,20.1,-7.1,35.5,3.8,30.1,3.4,104,1.95,-10.94,12.9,10.85,1.33,0.96,1.05,2,0.74,1.3,52.4,92.2,14.9,83.5,5.1,88.3,10.5,78.6,12.7,84.5,2.8,83.9,1.6,74,0.2,NA,15.9,-7.7,-2.7,3.2,-3.5,-1.9,0,1.18,-2.02,-2.12,1.21,-1.09,-2.68,0.07,31.8,73.4,49.1,55,85.5,73.9,41.6,64.6,12.8,3.1,33.5,12.5,4,3.1,0.2,7.4,15.4,8.6,2.5,NA,11.6,NA,1.3,NA,92.3,92,89.1,85,85.2,90.9,83.6,77.1,82.1,NA,84,NA,75.6,-1,-1,0.8,-6.4,-6.1,-3.6,0.2,3.6,4.2,NA,-5.1,NA,0.4,9.6,6.9,6.2,3,5.1,5.5,1.8,-5.6,-5.3,NA,4.4,NA,2.2,4.1,7.9,-0.7,-3.3,-0.4,1.3,-5.4,2.6,-1,NA,-2.5,NA,-0.2,0.48,2.46,-0.73,-4.12,-7.95,0.68,-1.37,1.2,-1.53,NA,-0.84,NA,-0.52,30.1,70.1,49.1,48.6,86,74,47.5,25,6.6,0.1,0.8,NA,6.4,2.4,2.2,42.6,34.3,23.1,19.1,53,28
"180","2015","180","Delino DeShields","Rangers",22,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,0.261,144,103,59,6,1923,735,1188,17,29,12,10.8,20.5,0.52,0.344,0.374,0.718,0.113,0.334,1.4,19.3,47.1,33.7,5.8,1.9,11.8,41.4,0.317,1.5,57,-2.5,-7.4,14.4,-0.8,12.8,1.4,10.9,8.3,96,0.53,-7.38,7.91,7.96,0.66,0.91,NA,0,0.53,0.05,61.3,91.4,14.5,83.9,5.8,87.4,8.3,76.9,9.1,81.7,1.1,83.9,NA,NA,0.2,NA,8.9,-0.4,-0.1,0.4,-2.4,0.1,NA,0.75,-0.15,-0.13,0.23,-1.39,0.25,NA,19.7,55.2,37.5,56.9,85.7,78.2,50.3,62.4,8.2,7.4,40.1,10.6,7,1,NA,8.8,13.8,7.1,1.4,NA,10.2,NA,NA,NA,91.8,91.5,88.1,83.9,NA,89.8,83.8,76.1,81.1,NA,81.8,NA,NA,-0.8,1.8,2.1,-5.5,NA,-1.3,2,4.5,4.5,NA,3.4,NA,NA,9.7,7.4,6.1,3.1,NA,6,1.5,-5.7,-3.9,NA,6,NA,NA,4.9,0.3,-0.5,0.1,NA,1.8,0.7,-0.5,0.3,NA,-2.3,NA,NA,0.63,0.13,-0.4,0.45,NA,1.05,0.26,-0.39,1.21,NA,-1.19,NA,NA,17.9,56.3,37.5,50,86.9,78.3,51,20.8,-8.2,1.6,3.7,NA,4.9,1.7,2.1,36.7,36.7,26.6,22.1,56.7,21.2
"181","2015","181","Evan Gattis","Astros",28,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,206,169,77,22,2102,729,1373,16,0,0,5,19.7,0.25,0.285,0.463,0.748,0.217,0.264,1.22,17,45.6,37.4,13,16,7.8,0,0.317,1.8,70,1.3,-0.9,17.7,-15.1,1.8,0.2,1.5,3.9,102,-0.58,-11.99,11.42,3.83,0.34,1.05,1.61,6,1.02,-1.57,50.5,92,19.2,83.8,4.6,87.9,11.3,78.2,12.3,83.3,1.2,84.5,1,75.8,0.6,NA,2.7,0.4,-1.3,2.2,2.1,-0.6,-1.4,0.26,0.11,-1.36,0.92,0.84,-2.5,-7.01,36.9,70.4,50.8,66.8,84.6,77,41.4,60.4,11.6,-3.3,32.7,11.4,4.9,2,NA,5.7,18.7,9.3,3.2,0.1,11.2,NA,1,NA,92.3,91.8,89,85.7,NA,90,84,78,80.7,66.5,82.9,NA,75.9,-0.5,3,2.6,-4.5,NA,-0.1,3.2,3.6,3.4,6.1,5.1,NA,0.3,9.5,7.2,6,3.3,NA,5.3,1.2,-5,-5.1,10.5,5.1,NA,0,4.9,0.5,-2.3,-1,NA,-3,2.6,2.2,-2.4,0,3.9,NA,-1.3,0.72,0.23,-2.28,-2.28,NA,-2.5,0.66,1.12,-3.64,3.54,1.65,NA,-6.65,38,68.4,50.8,65.4,85.3,76.7,42.4,23.7,-16,-0.6,-2.5,NA,-2,2.1,-0.2,39.8,36.3,23.9,21.5,46.7,31.9
"182","2015","182","Marlon Byrd","- - -",37,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247,155,133,78,6,1979,604,1375,14,0,0,5.3,26.7,0.2,0.29,0.453,0.743,0.206,0.297,1.17,21.3,42.3,36.3,4.5,17.3,9,0,0.317,1.6,63,-0.3,-2,15.9,-5.8,9.5,1,8.1,3.9,100,-0.65,-11.01,10.35,4.63,0.66,1.12,2.18,4,0.91,-1.49,52.7,92.4,18.4,85,8.4,87.3,10.4,78.9,9.6,83.2,0.5,84.1,NA,NA,0.5,NA,8.5,-3.6,-7.8,4.1,2.5,0.1,NA,0.82,-1.01,-4.73,2.03,1.3,1.18,NA,43.9,83.2,60.5,55.3,83,71.4,42.1,70.4,17.2,0.6,32.6,13.3,7.1,0.9,NA,6.3,19.4,8,3.5,NA,9.1,NA,NA,NA,92.8,91.9,87.7,83.5,NA,90.9,85.5,77.8,81.1,NA,83.1,NA,NA,-2.3,-1.9,1.7,-1.8,NA,-5,2.2,4.5,3.8,NA,1.4,NA,NA,8.7,5.5,5.7,1.7,NA,4.1,1.1,-5.5,-6,NA,5.1,NA,NA,11.3,-3.9,-4.5,-0.3,NA,2.9,-7.9,1.8,1.8,NA,1.7,NA,NA,1.76,-1.49,-3.26,-1.68,NA,2.34,-2.09,1.15,2.69,NA,0.94,NA,NA,44.9,79.4,60.4,55.8,82.2,71.4,45.1,23.9,-7.8,-0.2,0.6,NA,0.3,1.1,0.2,41,30.9,28.1,16.9,52.5,30.6
"183","2015","183","Steven Souza Jr.","Rays",26,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225,102,78,45,8,1717,638,1079,10,6,3,10.8,33.8,0.32,0.318,0.399,0.717,0.174,0.318,1.31,20,45.3,34.7,10.3,20.5,9.8,50,0.316,1.1,49,1.1,-0.4,12.5,-4.9,14,1.5,11.9,5.1,102,0,-7.8,7.79,3.64,0.34,1.04,1.68,7,0.46,-0.46,54.5,92,17.7,83.7,4.2,86.4,8.5,76.7,11.7,82.4,1.8,83.9,1.6,75,0.1,NA,-5.6,7.8,0.1,-3.5,0.6,0.1,0.2,-0.59,2.57,0.17,-2.43,0.31,0.16,0.85,27.5,67.5,46.2,49.8,79.1,69.8,46.7,66.4,13.9,4.3,37.5,10.6,6.1,1.5,0.2,4.7,16.3,7.8,2.4,0.1,11.4,NA,1.5,NA,92.4,90.6,88.3,84.4,86.2,90.3,83.9,77,78.9,64.5,82.1,NA,75.7,-0.9,2.6,2,-5.3,-5.7,-1.4,3.7,4.8,8.3,-2.3,3.6,NA,0.7,10.1,7.2,8,2.3,7.1,4.8,1.6,-4.9,-5,2.6,5.7,NA,3.8,-5.3,-3.6,1.5,-0.7,-0.3,-0.3,7.9,-2.8,1.2,0.5,0.3,NA,-0.3,-0.82,-1.99,1.4,-2.87,-10.6,-0.41,2.83,-2.1,3.04,25.4,0.15,NA,-1.09,27.2,66.1,46.1,46.7,80,69.9,48.6,21.7,-5.3,-0.2,3.5,NA,5.4,1.5,1,45.9,34.2,19.9,20.4,45.9,33.8
"184","2015","184","Eddie Rosario","Twins",23,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,131,136,68,16,1692,485,1207,10,6,1,3.2,24.9,0.13,0.289,0.459,0.748,0.192,0.332,0.96,20.3,39.1,40.6,11.8,9.6,7.6,16.7,0.316,0.9,54,-1.6,7.4,13.9,-5.1,20.8,2.2,17.7,6.8,97,-0.75,-8.47,7.72,-4.39,-0.48,0.99,1.56,5,-0.81,0.05,51.4,92.4,16,84.1,6.1,88.1,10.7,78,12.8,84.4,2.7,85,0.4,72.6,0.7,NA,4.9,-3.3,1.2,-1.6,0.7,-1,-0.7,0.57,-1.23,1.13,-0.89,0.34,-2.14,-10.27,45.6,76.4,58.9,63.5,84.3,75.1,43.2,65.6,14.5,4.7,34,13.6,5.1,3,0.1,4.4,15.7,9.8,2.2,0.1,11.8,NA,0.3,NA,92.4,92.5,88.9,85.4,84.6,91,84.5,77.8,79.9,66.5,83.9,NA,74.9,-1.7,-1.9,0.7,-6.1,-5.6,-1.7,2,4.1,5,3.3,-4.3,NA,-0.5,9.1,6.1,4.9,2.9,1.5,5.3,1.5,-5.6,-5.9,-0.9,4.3,NA,-1,-6,3.9,4,-0.7,-0.2,5.9,-4.3,-2.7,-0.6,0.5,-0.4,NA,-0.7,-1.05,1.73,4.69,-1.36,-7.74,7.92,-1.62,-1.64,-1.53,50.07,-0.19,NA,-13.49,47.2,72.2,59.1,65.7,81.3,74.8,47.6,22.5,2.3,-0.3,3.8,NA,3,1.7,1.2,39,35.8,25.2,18.5,52.2,29.3
"185","2015","185","Ben Revere","- - -",27,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,4,2252,775,1477,33,13,4,5,10.1,0.5,0.342,0.377,0.719,0.071,0.338,2.89,26.4,54.7,18.9,4,2,11.5,30.8,0.316,1.2,73,-1.2,-4.4,18.5,-4.3,18.3,1.9,15.5,6.9,98,0.59,-10.15,10.73,8.83,1.01,0.97,0.63,8,0.71,-0.1,66.4,92,9.2,83.6,4.7,87.5,10.1,78,8.1,84.1,1.2,84.8,0.4,76,NA,NA,9.7,-1.3,-2.9,1.9,2.7,1.4,-0.8,0.65,-0.63,-2.79,0.83,1.47,5.46,-10.1,28.9,58.4,41.8,79.8,96.7,90.1,43.7,56.6,4.1,8,42,17.7,3.8,1.5,0,6.8,8.8,8.5,2.6,NA,8,NA,0.4,NA,92.3,91.7,87.7,84.7,86.3,90.8,83.8,77.9,80,NA,83.8,NA,75.9,-2.2,-5.3,0.8,-6.6,-9.8,-3.4,-0.2,0.9,1.8,NA,-6.5,NA,-2.2,9.1,6.3,4.9,4.1,4.7,4.5,1.5,-4.9,-5.5,NA,4,NA,1.6,7.1,-0.4,-1.2,3.2,0.1,1.2,-1.3,0,0.1,NA,-1.2,NA,-0.8,0.75,-0.1,-1.43,9.52,8.54,0.81,-0.65,0,0.09,NA,-0.65,NA,-9.94,31.6,51.4,41.9,77.1,97.5,90.1,52,20.5,-8.7,3.1,3.4,NA,6.8,1.6,1.5,35.1,40.1,24.8,20.2,61.8,18.1
"186","2015","186","Carlos Gomez","- - -",29,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,139,124,63,15,1744,591,1153,10,12,9,6.5,21.2,0.31,0.314,0.409,0.724,0.154,0.307,1.12,19.3,42.6,38,12.1,9.7,7.2,75,0.315,0.8,54,-1.7,5,13.9,1.4,24.9,2.6,21.1,5.1,97,0.88,-8.58,9.46,12.63,1.31,1.02,1.14,2,0.07,0.79,56.5,92.2,21.2,84.5,5.3,87.7,7.2,77.9,8.6,83,1.2,84.8,NA,NA,0.3,NA,4.9,-4.3,-4.3,1.2,4.9,0,NA,0.5,-1.17,-4.72,0.93,3.28,-0.13,NA,37.7,78,54.9,64.5,84.5,76.7,42.8,63.9,12.8,5,34.7,13.9,5.5,1.6,NA,6.6,21.3,6.8,1.3,NA,8.6,NA,NA,NA,92.6,91.6,88.2,85.6,NA,91.4,84.8,78.1,79.9,NA,82.7,NA,NA,-2.2,-2.5,0.7,-5.9,NA,-4.4,2.1,3.8,4.1,NA,0.2,NA,NA,9,6,6.5,3.2,NA,5.3,1.5,-5.3,-5.6,NA,4.7,NA,NA,-1.6,3.2,0.1,-0.9,NA,0.8,-6.1,-1.3,0.4,NA,6.2,NA,NA,-0.27,1.34,0.13,-3.25,NA,0.66,-1.64,-1.13,1.89,NA,4.16,NA,NA,37.1,77.2,54.9,63.4,84.4,76.5,44.5,21.5,6.5,-0.3,3.5,NA,3.3,1.2,1.8,39.6,35.5,24.9,22.8,47,30.2
"187","2015","187","Brandon Phillips","Reds",34,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,234,158,130,16,2168,697,1471,16,2,0,4.3,10.9,0.4,0.328,0.395,0.723,0.1,0.315,1.48,24.9,44.8,30.3,10.1,7.6,6.8,0,0.315,1.1,71,-2.4,2,18.2,2.1,25.1,2.7,21.3,5.4,97,-0.07,-11.12,11.05,5.39,0.66,1.03,1.44,7,0.31,-0.38,59.2,92.3,15.4,84.2,6,87.1,9,78,10.2,83.9,0.2,84.4,NA,NA,0.2,NA,-1.4,-2.5,3.6,3.9,-1.2,0.4,NA,-0.11,-0.76,2.82,2.01,-0.53,7.38,NA,37.8,74.5,54.2,68.1,91.5,82.5,44.8,62.3,9.5,4,36.7,14.6,5.9,0.1,NA,7.4,14.9,8.2,2.2,NA,10,NA,NA,NA,92.6,91.9,87.1,85.6,NA,91.1,84.7,77.9,80.9,NA,83.7,NA,NA,-2,-0.5,1.2,-8.1,NA,-4.1,2.2,4.3,3.1,NA,-0.1,NA,NA,8.8,5.7,5.4,2,NA,5,1.2,-5.1,-5.5,NA,4.4,NA,NA,-1.2,-0.7,3.1,0.1,NA,-0.4,-3.6,3.5,1.3,NA,-0.7,NA,NA,-0.15,-0.22,2.45,4.11,NA,-0.23,-1.12,2,2.61,NA,-0.33,NA,NA,37.8,71.5,54.2,66.6,91.1,82.3,48.7,24.4,4.1,3.1,1.6,NA,1.6,1.2,-0.7,34.9,33.6,31.5,17.6,58,24.4
